2.0,2.0,-7.9500000000000437,-7.9500000000000437
2.0,2.0,-7.9400000000000439,-7.9400000000000439
2.0,2.0,-7.9300000000000441,-7.9300000000000441
2.0,2.0,-7.9200000000000443,-7.9200000000000443
2.0,2.0,-7.9100000000000446,-7.9100000000000446
2.0,2.0,-7.9000000000000448,-7.9000000000000448
2.0,2.0,-7.890000000000045,-7.890000000000045
2.0,2.0,-7.8800000000000452,-7.8800000000000452
2.0,2.0,-7.8700000000000454,-7.8700000000000454
2.0,2.0,-7.8600000000000456,-7.8600000000000456
2.0,2.0,-7.8500000000000458,-7.8500000000000458
2.0,2.0,-7.840000000000046,-7.840000000000046
2.0,2.0,-7.8300000000000463,-7.8300000000000463
2.0,2.0,-7.8200000000000465,-7.8200000000000465
2.0,2.0,-7.8100000000000467,-7.8100000000000467
2.0,2.0,-7.8000000000000469,-7.8000000000000469
2.0,2.0,-7.7900000000000471,-7.7900000000000471
2.0,2.0,-7.7800000000000473,-7.7800000000000473
2.0,2.0,-7.7700000000000475,-7.7700000000000475
2.0,2.0,-7.7600000000000477,-7.7600000000000477
2.0,2.0,-7.750000000000048,-7.750000000000048
2.0,2.0,-7.7400000000000482,-7.7400000000000482
2.0,2.0,-7.7300000000000484,-7.7300000000000484
2.0,2.0,-7.7200000000000486,-7.7200000000000486
2.0,2.0,-7.7100000000000488,-7.7100000000000488
2.0,2.0,-7.700000000000049,-7.700000000000049
2.0,2.0,-7.6900000000000492,-7.6900000000000492
2.0,2.0,-7.6800000000000495,-7.6800000000000495
2.0,2.0,-7.6700000000000497,-7.6700000000000497
2.0,2.0,-7.6600000000000499,-7.6600000000000499
2.0,2.0,-7.6500000000000501,-7.6500000000000501
2.0,2.0,-7.6400000000000503,-7.6400000000000503
2.0,2.0,-7.6300000000000505,-7.6300000000000505
2.0,2.0,-7.6200000000000507,-7.6200000000000507
2.0,2.0,-7.6100000000000509,-7.6100000000000509
2.0,2.0,-7.6000000000000512,-7.6000000000000512
2.0,2.0,-7.5900000000000514,-7.5900000000000514
2.0,2.0,-7.5800000000000516,-7.5800000000000516
2.0,2.0,-7.5700000000000518,-7.5700000000000518
2.0,2.0,-7.560000000000052,-7.560000000000052
2.0,2.0,-7.5500000000000522,-7.5500000000000522
2.0,2.0,-7.5400000000000524,-7.5400000000000524
2.0,2.0,-7.5300000000000527,-7.5300000000000527
2.0,2.0,-7.5200000000000529,-7.5200000000000529
2.0,2.0,-7.5100000000000531,-7.5100000000000531
2.0,2.0,-7.5000000000000533,-7.5000000000000533
2.0,2.0,-7.4900000000000535,-7.4900000000000535
2.0,2.0,-7.4800000000000537,-7.4800000000000537
2.0,2.0,-7.4700000000000539,-7.4700000000000539
2.0,2.0,-7.4600000000000541,-7.4600000000000541
2.0,2.0,-7.4500000000000544,-7.4500000000000544
2.0,2.0,-7.4400000000000546,-7.4400000000000546
2.0,2.0,-7.4300000000000548,-7.4300000000000548
2.0,2.0,-7.420000000000055,-7.420000000000055
2.0,2.0,-7.4100000000000552,-7.4100000000000552
2.0,2.0,-7.4000000000000554,-7.4000000000000554
2.0,2.0,-7.3900000000000556,-7.3900000000000556
2.0,2.0,-7.3800000000000558,-7.3800000000000558
2.0,2.0,-7.3700000000000561,-7.3700000000000561
2.0,2.0,-7.3600000000000563,-7.3600000000000563
2.0,2.0,-7.3500000000000565,-7.3500000000000565
2.0,2.0,-7.3400000000000567,-7.3400000000000567
2.0,2.0,-7.3300000000000569,-7.3300000000000569
2.0,2.0,-7.3200000000000571,-7.3200000000000571
2.0,2.0,-7.3100000000000573,-7.3100000000000573
2.0,2.0,-7.3000000000000576,-7.3000000000000576
2.0,2.0,-7.2900000000000578,-7.2900000000000578
2.0,2.0,-7.280000000000058,-7.280000000000058
2.0,2.0,-7.2700000000000582,-7.2700000000000582
2.0,2.0,-7.2600000000000584,-7.2600000000000584
2.0,2.0,-7.2500000000000586,-7.2500000000000586
2.0,2.0,-7.2400000000000588,-7.2400000000000588
2.0,2.0,-7.230000000000059,-7.230000000000059
2.0,2.0,-7.2200000000000593,-7.2200000000000593
2.0,2.0,-7.2100000000000595,-7.2100000000000595
2.0,2.0,-7.2000000000000597,-7.2000000000000597
2.0,2.0,-7.1900000000000599,-7.1900000000000599
2.0,2.0,-7.1800000000000601,-7.1800000000000601
2.0,2.0,-7.1700000000000603,-7.1700000000000603
2.0,2.0,-7.1600000000000605,-7.1600000000000605
2.0,2.0,-7.1500000000000608,-7.1500000000000608
2.0,2.0,-7.140000000000061,-7.140000000000061
2.0,2.0,-7.1300000000000612,-7.1300000000000612
2.0,2.0,-7.1200000000000614,-7.1200000000000614
2.0,2.0,-7.1100000000000616,-7.1100000000000616
2.0,2.0,-7.1000000000000618,-7.1000000000000618
2.0,2.0,-7.090000000000062,-7.090000000000062
2.0,2.0,-7.0800000000000622,-7.0800000000000622
2.0,2.0,-7.0700000000000625,-7.0700000000000625
2.0,2.0,-7.0600000000000627,-7.0600000000000627
2.0,2.0,-7.0500000000000629,-7.0500000000000629
2.0,2.0,-7.0400000000000631,-7.0400000000000631
2.0,2.0,-7.0300000000000633,-7.0300000000000633
2.0,2.0,-7.0200000000000635,-7.0200000000000635
2.0,2.0,-7.0100000000000637,-7.0100000000000637
2.0,2.0,-7.0000000000000639,-7.0000000000000639
2.0,2.0,-6.9900000000000642,-6.9900000000000642
2.0,2.0,-6.9800000000000644,-6.9800000000000644
2.0,2.0,-6.9700000000000646,-6.9700000000000646
2.0,2.0,-6.9600000000000648,-6.9600000000000648
2.0,2.0,-6.950000000000065,-6.950000000000065
2.0,2.0,-6.9400000000000652,-6.9400000000000652
2.0,2.0,-6.9300000000000654,-6.9300000000000654
2.0,2.0,-6.9200000000000657,-6.9200000000000657
2.0,2.0,-6.9100000000000659,-6.9100000000000659
2.0,2.0,-6.9000000000000661,-6.9000000000000661
2.0,2.0,-6.8900000000000663,-6.8900000000000663
2.0,2.0,-6.8800000000000665,-6.8800000000000665
2.0,2.0,-6.8700000000000667,-6.8700000000000667
2.0,2.0,-6.8600000000000669,-6.8600000000000669
2.0,2.0,-6.8500000000000671,-6.8500000000000671
2.0,2.0,-6.8400000000000674,-6.8400000000000674
2.0,2.0,-6.8300000000000676,-6.8300000000000676
2.0,2.0,-6.8200000000000678,-6.8200000000000678
2.0,2.0,-6.810000000000068,-6.810000000000068
2.0,2.0,-6.8000000000000682,-6.8000000000000682
2.0,2.0,-6.7900000000000684,-6.7900000000000684
2.0,2.0,-6.7800000000000686,-6.7800000000000686
2.0,2.0,-6.7700000000000689,-6.7700000000000689
2.0,2.0,-6.7600000000000691,-6.7600000000000691
2.0,2.0,-6.7500000000000693,-6.7500000000000693
2.0,2.0,-6.7400000000000695,-6.7400000000000695
2.0,2.0,-6.7300000000000697,-6.7300000000000697
2.0,2.0,-6.7200000000000699,-6.7200000000000699
2.0,2.0,-6.7100000000000701,-6.7100000000000701
2.0,2.0,-6.7000000000000703,-6.7000000000000703
2.0,2.0,-6.6900000000000706,-6.6900000000000706
2.0,2.0,-6.6800000000000708,-6.6800000000000708
2.0,2.0,-6.670000000000071,-6.670000000000071
2.0,2.0,-6.6600000000000712,-6.6600000000000712
2.0,2.0,-6.6500000000000714,-6.6500000000000714
2.0,2.0,-6.6400000000000716,-6.6400000000000716
2.0,2.0,-6.6300000000000718,-6.6300000000000718
2.0,2.0,-6.620000000000072,-6.620000000000072
2.0,2.0,-6.6100000000000723,-6.6100000000000723
2.0,2.0,-6.6000000000000725,-6.6000000000000725
2.0,2.0,-6.5900000000000727,-6.5900000000000727
2.0,2.0,-6.5800000000000729,-6.5800000000000729
2.0,2.0,-6.5700000000000731,-6.5700000000000731
2.0,2.0,-6.5600000000000733,-6.5600000000000733
2.0,2.0,-6.5500000000000735,-6.5500000000000735
2.0,2.0,-6.5400000000000738,-6.5400000000000738
2.0,2.0,-6.530000000000074,-6.530000000000074
2.0,2.0,-6.5200000000000742,-6.5200000000000742
2.0,2.0,-6.5100000000000744,-6.5100000000000744
2.0,2.0,-6.5000000000000746,-6.5000000000000746
2.0,2.0,-6.4900000000000748,-6.4900000000000748
2.0,2.0,-6.480000000000075,-6.480000000000075
2.0,2.0,-6.4700000000000752,-6.4700000000000752
2.0,2.0,-6.4600000000000755,-6.4600000000000755
2.0,2.0,-6.4500000000000757,-6.4500000000000757
2.0,2.0,-6.4400000000000759,-6.4400000000000759
2.0,2.0,-6.4300000000000761,-6.4300000000000761
2.0,2.0,-6.4200000000000763,-6.4200000000000763
2.0,2.0,-6.4100000000000765,-6.4100000000000765
2.0,2.0,-6.4000000000000767,-6.4000000000000767
2.0,2.0,-6.390000000000077,-6.390000000000077
2.0,2.0,-6.3800000000000772,-6.3800000000000772
2.0,2.0,-6.3700000000000774,-6.3700000000000774
2.0,2.0,-6.3600000000000776,-6.3600000000000776
2.0,2.0,-6.3500000000000778,-6.3500000000000778
2.0,2.0,-6.340000000000078,-6.340000000000078
2.0,2.0,-6.3300000000000782,-6.3300000000000782
2.0,2.0,-6.3200000000000784,-6.3200000000000784
2.0,2.0,-6.3100000000000787,-6.3100000000000787
2.0,2.0,-6.3000000000000789,-6.3000000000000789
2.0,2.0,-6.2900000000000791,-6.2900000000000791
2.0,2.0,-6.2800000000000793,-6.2800000000000793
2.0,2.0,-6.2700000000000795,-6.2700000000000795
2.0,2.0,-6.2600000000000797,-6.2600000000000797
2.0,2.0,-6.2500000000000799,-6.2500000000000799
2.0,2.0,-6.2400000000000801,-6.2400000000000801
2.0,2.0,-6.2300000000000804,-6.2300000000000804
2.0,2.0,-6.2200000000000806,-6.2200000000000806
2.0,2.0,-6.2100000000000808,-6.2100000000000808
2.0,2.0,-6.200000000000081,-6.200000000000081
2.0,2.0,-6.1900000000000812,-6.1900000000000812
2.0,2.0,-6.1800000000000814,-6.1800000000000814
2.0,2.0,-6.1700000000000816,-6.1700000000000816
2.0,2.0,-6.1600000000000819,-6.1600000000000819
2.0,2.0,-6.1500000000000821,-6.1500000000000821
2.0,2.0,-6.1400000000000823,-6.1400000000000823
2.0,2.0,-6.1300000000000825,-6.1300000000000825
2.0,2.0,-6.1200000000000827,-6.1200000000000827
2.0,2.0,-6.1100000000000829,-6.1100000000000829
2.0,2.0,-6.1000000000000831,-6.1000000000000831
2.0,2.0,-6.0900000000000833,-6.0900000000000833
2.0,2.0,-6.0800000000000836,-6.0800000000000836
2.0,2.0,-6.0700000000000838,-6.0700000000000838
2.0,2.0,-6.060000000000084,-6.060000000000084
2.0,2.0,-6.0500000000000842,-6.0500000000000842
2.0,2.0,-6.0400000000000844,-6.0400000000000844
2.0,2.0,-6.0300000000000846,-6.0300000000000846
2.0,2.0,-6.0200000000000848,-6.0200000000000848
2.0,2.0,-6.0100000000000851,-6.0100000000000851
2.0,2.0,-6.0000000000000853,-6.0000000000000853
2.0,2.0,-5.9900000000000855,-5.9900000000000855
2.0,2.0,-5.9800000000000857,-5.9800000000000857
2.0,2.0,-5.9700000000000859,-5.9700000000000859
2.0,2.0,-5.9600000000000861,-5.9600000000000861
2.0,2.0,-5.9500000000000863,-5.9500000000000863
2.0,2.0,-5.9400000000000865,-5.9400000000000865
2.0,2.0,-5.9300000000000868,-5.9300000000000868
2.0,2.0,-5.920000000000087,-5.920000000000087
2.0,2.0,-5.9100000000000872,-5.9100000000000872
2.0,2.0,-5.9000000000000874,-5.9000000000000874
2.0,2.0,-5.8900000000000876,-5.8900000000000876
2.0,2.0,-5.8800000000000878,-5.8800000000000878
2.0,2.0,-5.870000000000088,-5.870000000000088
2.0,2.0,-5.8600000000000882,-5.8600000000000882
2.0,2.0,-5.8500000000000885,-5.8500000000000885
2.0,2.0,-5.8400000000000887,-5.8400000000000887
2.0,2.0,-5.8300000000000889,-5.8300000000000889
2.0,2.0,-5.8200000000000891,-5.8200000000000891
2.0,2.0,-5.8100000000000893,-5.8100000000000893
2.0,2.0,-5.8000000000000895,-5.8000000000000895
2.0,2.0,-5.7900000000000897,-5.7900000000000897
2.0,2.0,-5.78000000000009,-5.78000000000009
2.0,2.0,-5.7700000000000902,-5.7700000000000902
2.0,2.0,-5.7600000000000904,-5.7600000000000904
2.0,2.0,-5.7500000000000906,-5.7500000000000906
2.0,2.0,-5.7400000000000908,-5.7400000000000908
2.0,2.0,-5.730000000000091,-5.730000000000091
2.0,2.0,-5.7200000000000912,-5.7200000000000912
2.0,2.0,-5.7100000000000914,-5.7100000000000914
2.0,2.0,-5.7000000000000917,-5.7000000000000917
2.0,2.0,-5.6900000000000919,-5.6900000000000919
2.0,2.0,-5.6800000000000921,-5.6800000000000921
2.0,2.0,-5.6700000000000923,-5.6700000000000923
2.0,2.0,-5.6600000000000925,-5.6600000000000925
2.0,2.0,-5.6500000000000927,-5.6500000000000927
2.0,2.0,-5.6400000000000929,-5.6400000000000929
2.0,2.0,-5.6300000000000932,-5.6300000000000932
2.0,2.0,-5.6200000000000934,-5.6200000000000934
2.0,2.0,-5.6100000000000936,-5.6100000000000936
2.0,2.0,-5.6000000000000938,-5.6000000000000938
2.0,2.0,-5.590000000000094,-5.590000000000094
2.0,2.0,-5.5800000000000942,-5.5800000000000942
2.0,2.0,-5.5700000000000944,-5.5700000000000944
2.0,2.0,-5.5600000000000946,-5.5600000000000946
2.0,2.0,-5.5500000000000949,-5.5500000000000949
2.0,2.0,-5.5400000000000951,-5.5400000000000951
2.0,2.0,-5.5300000000000953,-5.5300000000000953
2.0,2.0,-5.5200000000000955,-5.5200000000000955
2.0,2.0,-5.5100000000000957,-5.5100000000000957
2.0,2.0,-5.5000000000000959,-5.5000000000000959
2.0,2.0,-5.4900000000000961,-5.4900000000000961
2.0,2.0,-5.4800000000000963,-5.4800000000000963
2.0,2.0,-5.4700000000000966,-5.4700000000000966
2.0,2.0,-5.4600000000000968,-5.4600000000000968
2.0,2.0,-5.450000000000097,-5.450000000000097
2.0,2.0,-5.4400000000000972,-5.4400000000000972
2.0,2.0,-5.4300000000000974,-5.4300000000000974
2.0,2.0,-5.4200000000000976,-5.4200000000000976
2.0,2.0,-5.4100000000000978,-5.4100000000000978
2.0,2.0,-5.4000000000000981,-5.4000000000000981
2.0,2.0,-5.3900000000000983,-5.3900000000000983
2.0,2.0,-5.3800000000000985,-5.3800000000000985
2.0,2.0,-5.3700000000000987,-5.3700000000000987
2.0,2.0,-5.3600000000000989,-5.3600000000000989
2.0,2.0,-5.3500000000000991,-5.3500000000000991
2.0,2.0,-5.3400000000000993,-5.3400000000000993
2.0,2.0,-5.3300000000000995,-5.3300000000000995
2.0,2.0,-5.3200000000000998,-5.3200000000000998
2.0,2.0,-5.3100000000001,-5.3100000000001
2.0,2.0,-5.3000000000001002,-5.3000000000001002
2.0,2.0,-5.2900000000001004,-5.2900000000001004
2.0,2.0,-5.2800000000001006,-5.2800000000001006
2.0,2.0,-5.2700000000001008,-5.2700000000001008
2.0,2.0,-5.260000000000101,-5.260000000000101
2.0,2.0,-5.2500000000001013,-5.2500000000001013
2.0,2.0,-5.2400000000001015,-5.2400000000001015
2.0,2.0,-5.2300000000001017,-5.2300000000001017
2.0,2.0,-5.2200000000001019,-5.2200000000001019
2.0,2.0,-5.2100000000001021,-5.2100000000001021
2.0,2.0,-5.2000000000001023,-5.2000000000001023
2.0,2.0,-5.1900000000001025,-5.1900000000001025
2.0,2.0,-5.1800000000001027,-5.1800000000001027
2.0,2.0,-5.170000000000103,-5.170000000000103
2.0,2.0,-5.1600000000001032,-5.1600000000001032
2.0,2.0,-5.1500000000001034,-5.1500000000001034
2.0,2.0,-5.1400000000001036,-5.1400000000001036
2.0,2.0,-5.1300000000001038,-5.1300000000001038
2.0,2.0,-5.120000000000104,-5.120000000000104
2.0,2.0,-5.1100000000001042,-5.1100000000001042
2.0,2.0,-5.1000000000001044,-5.1000000000001044
2.0,2.0,-5.0900000000001047,-5.0900000000001047
2.0,2.0,-5.0800000000001049,-5.0800000000001049
2.0,2.0,-5.0700000000001051,-5.0700000000001051
2.0,2.0,-5.0600000000001053,-5.0600000000001053
2.0,2.0,-5.0500000000001055,-5.0500000000001055
2.0,2.0,-5.0400000000001057,-5.0400000000001057
2.0,2.0,-5.0300000000001059,-5.0300000000001059
2.0,2.0,-5.0200000000001062,-5.0200000000001062
2.0,2.0,-5.0100000000001064,-5.0100000000001064
2.0,2.0,-5.0000000000001066,-5.0000000000001066
2.0,2.0,-4.9900000000001068,-4.9900000000001068
2.0,2.0,-4.980000000000107,-4.980000000000107
